title,release_date,runtime,tagline,overview,budget,revenue,original_language,genres,cast,director,production_companies,vote_average,vote_count
Fled,7/19/1996,98,See how they run.,"During a routine prison work detail, convict Piper is chained to Dodge, a cyberhacker, when gunfire breaks out. Apparently, the attack is related to stolen money that the Mafia is after, and some computer files that somebody wants desperately to bury. The pair, who don't exactly enjoy each other's company, escape and must work together if they are to reach Atlanta alive. Luckily, they meet a woman who may be willing to help them.",25000000,17193231,en,Action Comedy Thriller,"Laurence Fishburne, Stephen Baldwin, Will Patton, Robert John Burke, Robert Hooks, Victor Rivers, David Dukes, Ken Jenkins, Michael Nader, Brittney Powell",Kevin Hooks,Metro-Goldwyn-Mayer (MGM),5.2,47
Love & Other Drugs,11/22/2010,112,Addicted to one-night stands or dependent on one another?,"Maggie, an alluring free spirit who won't let anyone - or anything - tie her down. But she meets her match in Jamie, whose relentless and nearly infallible charm serve him well with the ladies and in the cutthroat world of pharmaceutical sales. Maggie and Jamie's evolving relationship takes them both by surprise, as they find themselves under the influence of the ultimate drug: love.",30000000,102820008,en,Drama Comedy Romance,"Jake Gyllenhaal, Anne Hathaway, Oliver Platt, Hank Azaria, Josh Gad, Gabriel Macht, Judy Greer, George Segal, Jill Clayburgh, Kate Jennings Grant",Edward Zwick,Bedford Falls Productions,6.6,1233
88 Minutes,2/14/2007,108,He has 88 minutes to solve a murder. His own.,"""88 Minutes"" focuses on a college professor (Pacino) who moonlights as a forensic psychiatrist for the FBI and receives a death threat claiming he has only 88 minutes to live.",30000000,16930884,en,Crime Mystery Thriller,"Al Pacino, Alicia Witt, Leelee Sobieski, Amy Brenneman, William Forsythe, Deborah Kara Unger, Ben McKenzie, Neal McDonough, Leah Cairns, Stephen Moyer",Jon Avnet,TriStar Pictures,5.7,313
North Country,2/12/2005,126,All She Wanted Was To Make A Living. Instead She Made History.,"A fictionalized account of the first major successful sexual harassment case in the United States -- Jenson vs. Eveleth Mines, where a woman who endured a range of abuse while working as a miner filed and won the landmark 1984 lawsuit.",35000000,25224242,en,Drama,"Charlize Theron, Thomas Curtis, Elle Peterson, Frances McDormand, Sean Bean, Woody Harrelson, Jeremy Renner, Richard Jenkins, Sissy Spacek, James Cada",Niki Caro,Warner Bros.,6.8,125
The Whole Ten Yards,4/7/2004,98,"They missed each other. This time, their aim is better.","Jimmy 'The Tulip' Tudeski now spends his days compulsively cleaning his house and perfecting his culinary skills with his wife, Jill, a purported assassin who has yet to pull off a clean hit. Suddenly, an uninvited and unwelcome connection to their past unexpectedly shows up on Jimmy and Jill's doorstep; it's Oz, and he's begging them to help him rescue his wife, Cynthia.",40000000,26155781,en,Comedy Thriller Crime,"Bruce Willis, Matthew Perry, Amanda Peet, Kevin Pollak, Natasha Henstridge, Frank Collison, Johnny Messner, Silas Weir Mitchell, Tasha Smith, Elisa Gallay",Howard Deutch,Cheyenne Enterprises,5.5,278
Howard the Duck,8/1/1986,110,You will believe that a duck can talk.,A scientific experiment unknowingly brings extraterrestrial life forms to the Earth through a laser beam. First is the cigar smoking drake Howard from the duck's planet. A few kids try to keep him from the greedy scientists and help him back to his planet. But then a much less friendly being arrives through the beam...,37000000,37962774,en,Comedy Fantasy Sci-Fi,"Lea Thompson, Jeffrey Jones, Tim Robbins, Ed Gale, Chip Zien, Tim Rose, Steve Sleap, Peter Baird, Mary Wells, Lisa Sturz",Willard Huyck,Lucasfilm,5.1,221
Pride and Glory,9/9/2008,130,Truth. Honor. Loyalty. Family. What are you willing to sacrifice?,"A saga centered on a multi-generational family of New York City Police officers. The family's moral codes are tested when Ray Tierney, investigates a case that reveals an incendiary police corruption scandal involving his own brother-in-law. For Ray, the truth is revelatory, a Pandora's Box that threatens to upend not only the Tierney legacy but the entire NYPD.",30000000,31148328,en,Thriller Crime Drama,"Colin Farrell, Edward Norton, Jon Voight, Noah Emmerich, Jennifer Ehle, John Ortiz, Frank Grillo, Shea Whigham, Lake Bell, Carmen Ejogo",Gavin O'Connor,New Line Cinema,6.3,240
The Cave,8/25/2005,97,There are places man was never meant to go.,"After a group of biologists discovers a huge network of unexplored caves in Romania and, believing it to be an undisturbed eco-system that has produced a new species, they hire the best American team of underwater cave explorers in the world. While exploring deeper into the underwater caves, a rockslide blocks their exit, and they soon discover a larger carnivorous creature has added them to its food chain.",30000000,15007991,en,Action Adventure Horror Thriller,"Cole Hauser, Eddie Cibrian, Morris Chestnut, Lena Headey, Piper Perabo, Rick Ravanello, Daniel Dae Kim, Kieran Darcy-Smith, Marcel Iures, Vlad Radescu",Bruce Hunt,Lakeshore Entertainment,5.1,202
Alex & Emma,6/16/2003,96,Is it love... or are they just imagining things?,"Writer Alex Sheldon (Luke Wilson) must finish his novel within a month. If he doesn't, he won't get paid. And, if that happens, angry Mafia types to whom he owes money will come looking for him. In order to expedite things, Alex hires typist Emma Dinsmore (Kate Hudson) and begins dictating his novel. The book is about a doomed love affair between a character similar to Alex and a character named Polina Delacroix (Sophie Marceau). But, as Alex falls for Emma, his work takes a different turn.",30000000,15368897,en,Comedy Romance,"Luke Wilson, Derek Barbosa, Lobo Sebastian, Rob Reiner, Kate Hudson, Paul Willson, David Paymer, Sophie Marceau, Alexander Wauthier, Leili Kramer",Rob Reiner,Epsilon Motion Pictures,5.0,68
Wicker Park,9/3/2004,114,Passion never dies.,"Matthew, a young advertising executive in Chicago, puts his life and a business trip to China on hold when he thinks he sees Lisa, the love of his life who left him without a word two years earlier, walking out of a restaurant one day.",30000000,13001257,en,Drama Mystery Romance Thriller,"Josh Hartnett, Rose Byrne, Matthew Lillard, Diane Kruger, Christopher Cousins, Jessica Paré, Vlasta Vrana, Amy Sobol, Ted Whittall, Isabel Dos Santos",Paul McGuigan,Lakeshore Entertainment,6.7,157
Fright Night,8/18/2011,106,You can't run from evil when it lives next door.,"A teenager suspects his new neighbour is a vampire. Unable to convince anyone, he tries to enlist the help of a self-proclaimed vampire hunter and magician in this remake of the 1985 comedy-horror classic.",17000000,24922237,en,Horror Comedy,"Chris Sarandon, William Ragsdale, Amanda Bearse, Roddy McDowall, Stephen Geoffreys, Jonathan Stark, Dorothy Fielding, Art Evans, Stewart Stern, Nick Savage",Craig Gillespie,Touchstone Pictures,6.0,603
The New World,12/25/2005,135,"Once discovered, it was changed forever.",A drama about explorer John Smith and the clash between Native Americans and English settlers in the 17th century.,30000000,30536013,en,Drama History Romance,"Colin Farrell, Q'orianka Kilcher, Christopher Plummer, Christian Bale, August Schellenberg, Wes Studi, David Thewlis, Yorick van Wageningen, Raoul Max Trujillo, Michael Greyeyes",Terrence Malick,New Line Cinema,6.4,330
Godsend,4/30/2004,102,"When a miracle becomes a nightmare, evil is born.","A couple agree to have their deceased son cloned under the supervision of an enigmatic doctor, but bizarre things start to happen years after his rebirth.",25000000,30114487,en,Drama Horror Sci-Fi Thriller,"Greg Kinnear, Rebecca Romijn, Robert De Niro, Cameron Bright, Merwin Mondesir, Sava Drayton, Jake Simons, Elle Downs, Edie Inksetter, Raoul Bhaneja",Nick Hamm,Lions Gate Films,4.7,114
Hoodwinked Too! Hood VS. Evil,4/29/2011,86,Not All Fairy Tales Go By the Book.,"Red Riding Hood is training in the group of Sister Hoods, when she and the Wolf are called to examine the sudden mysterious disappearance of Hansel and Gretel.",30000000,13521829,en,Comedy Animation Family,"Hayden Panettiere, Glenn Close, Patrick Warburton, Joan Cusack, David Ogden Stiers, Bill Hader, Amy Poehler, Cory Edwards, Martin Short, Brad Garrett",Mike Disa,HW Two,4.8,131
An Unfinished Life,9/9/2005,108,Every secret takes on a life of its own.,"Stoic and heartbroken, Einar Gilkyson quietly lives in the rugged Wyoming ranchlands alongside his only trusted friend, Mitch Bradley. Then, suddenly, the woman he blames for the death of his only son arrives at his door broke, desperate, and with a granddaughter he's never known. But even as buried anger and accusations resurface, the way is opened for unexpected connection, adventure, and forgiveness.",30000000,18618284,en,Drama,"Robert Redford, Jennifer Lopez, Morgan Freeman, Josh Lucas, Damian Lewis, Camryn Manheim, Becca Gardner, Lynda Boyd, Rob Hayter, P. Lynn Johnson",Lasse Hallstrm,Miramax Films,6.7,161
Barney's Version,10/26/2010,134,First he got married. Then he got married again. Then he met the love of his life.,"The picaresque and touching story of the politically incorrect, fully lived life of the impulsive, irascible and fearlessly blunt Barney Panofsky.",30000000,8454301,en,Comedy Drama,"Paul Giamatti, Macha Grenon, Paul Gross, Atom Egoyan, Mark Camacho, David Pryde, Paula Jean Hixson, Mark Addy, Scott Speedman, Marica Pellegrinelli",Richard J. Lewis,Serendipity Point Films,7.2,129
Runner Runner,9/24/2013,91,The house always wins.,"When a poor college student who cracks an online poker game goes bust, he arranges a face-to-face with the man he thinks cheated him, a sly offshore entrepreneur.",30000000,62616646,en,Crime Thriller Drama,"Ryan Gosling, Dave Bautista, Robin Wright, Mark Arnold, Vilma Szécsi, Ana de Armas, Wood Harris, David Dastmalchian, Tómas Lemarquis, Sylvia Hoeks",Brad Furman,Double Feature Films,5.5,543
Antitrust,1/12/2001,108,Truth can be dangerous...Trust can be deadly.,A computer programmer's dream job at a hot Portland-based firm turns nightmarish when he discovers his boss has a secret and ruthless means of dispatching anti-trust problems.,30000000,18195610,en,Action Crime Drama,"Ryan Phillippe, Rachael Leigh Cook, Claire Forlani, Tim Robbins, Douglas McFerran, Richard Roundtree, Tygh Runyan, Yee Jee Tso, Nate Dushku, Ned Bellamy",Peter Howitt,Industry Entertainment,5.8,153
Glory,12/15/1989,122,Their innocence. Their heritage. Their lives.,"Robert Gould Shaw leads the US Civil War's first all-black volunteer company, fighting prejudices of both his own Union army and the Confederates.",18000000,26828365,en,War,"Song Hye-kyo, Lee Do-hyun, Lim Ji-yeon, Harrison Xu, Aria Song, George Tsai, Park Sung-hoon, Yeom Hye-ran, Jung Sung-il, Kim Hieora",Edward Zwick,TriStar Pictures,7.4,383
Miss Potter,12/3/2006,92,The life of Beatrix Potter is the most enchanting tale of all.,"The story of Beatrix Potter, the author of the beloved and best-selling children's book, ""The Tale of Peter Rabbit"", and her struggle for love, happiness and success.",30000000,35078241,en,Drama Family Romance,"Renée Zellweger, Ewan McGregor, Emily Watson, Barbara Flynn, Bill Paterson, Matyelok Gibbs, Lloyd Owen, Anton Lesser, David Bamber, Phyllida Law",Chris Noonan,BBC Films,6.3,141
DOA: Dead or Alive,9/7/2006,87,"They're the ultimate fighters. They've got the looks. They've got the moves, and the men fall at their feet.",Four beautiful rivals at an invitation-only martial-arts tournament join forces against a sinister threat. Princess Kasumi is an aristocratic warrior trained by martial-arts masters. Tina Armstrong is a wrestling superstar. Helena Douglas is an athlete with a tragic past. Christie Allen earns her keep as a thief and an assassin-for-hire.,21000000,480314,en,Adventure Action Thriller,"Jaime Pressly, Devon Aoki, Holly Valance, Sarah Carter, Natassia Malthe, Kane Kosugi, Matthew Marsden, Eric Roberts, Steve Howey, Brian White",Corey Yuen Kwai,Impact Pictures,5.0,205
The Assassination of Jesse James by the Coward Robert Ford,9/2/2007,160,Beyond the myth lies America's greatest betrayal,"Outlaw Jesse James is rumored be the 'fastest gun in the West'. An eager recruit into James' notorious gang, Robert Ford eventually grows jealous of the famed outlaw and, when Robert and his brother sense an opportunity to kill James, their murderous action elevates their target to near mythical status.",30000000,14711793,en,Action Drama Western,"Brad Pitt, Mary-Louise Parker, Brooklynn Proulx, Dustin Bollinger, Casey Affleck, Sam Rockwell, Jeremy Renner, Sam Shepard, Garret Dillahunt, Paul Schneider",Andrew Dominik,Plan B Entertainment,7.0,776
1911,7/3/2011,125,Fall of the Last Empire,"At the beginning of the 20th century, China is in a state of crisis. The country is split into warring factions, the citizens are starving, and recent political reforms have made matters worse, not better. The ruling Qing Dynasty, led by a seven-year-old emperor, and his ruthless mother, Empress Dowager Longyu is completely out of touch after 250 years of unquestioned power. Huang Xing has recently returned from Japan, where he has studied the art of modern warfare. When he finds his country falling apart, he feels he has no choice but to pick up the sword.",30000000,108348,zh,Adventure Drama Action History War,"Jackie Chan, Winston Chao, Bingbing Li, Chun Sun, Joan Chen, Wu Jiang, Jaycee Cho-Ming Chan, Ge Hu, Jing Ning, Shaoqun Yu",Jackie Chan,Variance Films,5.0,41
Machine Gun Preacher,9/23/2011,129,Hope is the greatest weapon of all,"The true story of Sam Childers, a former drug-dealing biker who finds God and became a crusader for hundreds of Sudanese children who've been kidnapped and pressed into duty as soldiers.",30000000,2527904,en,Action Thriller Crime,"Gerard Butler, Michelle Monaghan, Kathy Baker, Michael Shannon, Ryann Campos, Madeline Carroll, Souleymane Sy Savane, Grant R. Krause, Reavis Graham, Peter Carey",Marc Forster,Mpower Pictures,6.4,286
Sausage Party,7/11/2016,83,Always use condiments,"Sausage Party, the first R-rated CG animated movie, is about one sausage leading a group of supermarket products on a quest to discover the truth about their existence and what really happens when they become chosen to leave the grocery store.",19000000,140752617,en,Adventure Animation Comedy Fantasy,"Alistair Abell, Iris Apatow, Sugar Lyn Beard, Michael Cera, Ian James Corlett, Michael Daingerfield, Brian Dobson, Michael Dobson, James Franco, Bill Hader",Conrad Vernon,Columbia Pictures,5.6,2238
Pitch Perfect 2,5/7/2015,115,We're back pitches,"The Bellas are back, and they are better than ever. After being humiliated in front of none other than the President of the United States of America, the Bellas are taken out of the Aca-Circuit. In order to clear their name, and regain their status, the Bellas take on a seemingly impossible task: winning an international competition no American team has ever won. In order to accomplish this monumental task, they need to strengthen the bonds of friendship and sisterhood and blow away the competition with their amazing aca-magic! With all new friends and old rivals tagging along for the trip, the Bellas can hopefully accomplish their dreams.",29000000,287506194,en,Comedy Music,"Anna Kendrick, Rebel Wilson, Hailee Steinfeld, Brittany Snow, Skylar Astin, Adam Devine, Katey Sagal, Anna Camp, Ben Platt, Alexis Knapp",Elizabeth Banks,Universal Pictures,6.8,1940
Walk the Line,9/13/2005,136,Love is a burning thing.,"A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis and Carl Perkins.",28000000,186438883,en,Drama Music Romance,"Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin, Robert Patrick, Dallas Roberts, Dan John Miller, Larry Bagby, Shelby Lynne, Tyler Hilton, Waylon Payne",James Mangold,Tree Line Films,7.3,718
Keeping the Faith,4/14/2000,127,"If you have to believe in something, you may as well believe in love.","Best friends since they were kids, Rabbi Jacob Schram and Father Brian Finn are dynamic and popular young men living and working on New York's Upper West Side. When Anna Reilly, once their childhood friend and now grown into a beautiful corporate executive, suddenly returns to the city, she reenters Jake and Brian's lives and hearts with a vengeance. Sparks fly and an unusual and complicated love triangle ensues.",30000000,37036004,en,Comedy,"Ben Stiller, Edward Norton, Jenna Elfman, Anne Bancroft, Eli Wallach, Ron Rifkin, Milos Forman, Holland Taylor, Lisa Edelstein, Rena Sofer",Edward Norton,Spyglass Entertainment,5.9,159
Confessions of a Dangerous Mind,12/30/2002,113,Some things are better left top secret.,"Television made him famous, but his biggest hits happened off screen. Television producer by day, CIA assassin by night, Chuck Barris was recruited by the CIA at the height of his TV career and trained to become a covert operative. Or so Barris said.",30000000,33013805,en,Comedy Crime Drama Romance Thriller,"Dick Clark, Sam Rockwell, Michelle Sweeney, Drew Barrymore, Chelsea Ceci, Michael Cera, Aimee Rose Ambroziak, Isabelle Blais, Melissa Carter, Jennifer Hall",George Clooney,Miramax Films,6.6,275
Serving Sara,8/20/2002,100,The One Thing That Could Bring Them Together Is Revenge.,"Serving Sara is a 2002 romantic comedy film which stars Matthew Perry, Elizabeth Hurley and Bruce Campbell. Joe Tyler (Perry) is a process server who is given the assignment to serve Sara Moore (Hurley) with divorce papers.",29000000,16930185,en,Comedy Romance,"Matthew Perry, Elizabeth Hurley, Vincent Pastore, Bruce Campbell, Cedric The Entertainer, Amy Adams, Terry Crews, Jerry Stiller, Marshall Bell, Derek Southers",Reginald Hudlin,Paramount Pictures,5.0,85
The Boss,4/7/2016,91,Watch your assets,"A titan of industry is sent to prison after she's caught for insider trading. When she emerges ready to rebrand herself as America's latest sweetheart, not everyone she screwed over is so quick to forgive and forget.",29000000,78636257,en,Comedy,"Alec Baldwin, Steve Buscemi, Jimmy Kimmel, Lisa Kudrow, Tobey Maguire, Miles Bakshi, James McGrath, Conrad Vernon, ViviAnn Yee, Eric Bell Jr.",Ben Falcone,Universal Pictures,5.5,431
Seed of Chucky,11/11/2004,87,Fear The Second Coming,"The killer doll is back! The all-new film is the fifth in the popular series of Chucky (""Child's Play"") horror comedies. Making his directorial debut is the franchise creator and writer of all five films, Don Mancini. The film introduces Glen (voiced by ""The Lord of the Rings"" star Billy Boyd), the orphan doll offspring of the irrepressible devilish-doll-come-to-life Chucky (again voiced by series",12000000,24829644,en,Drama Horror Comedy,"Jennifer Tilly, Brad Dourif, Billy Boyd, Redman, Hannah Spearritt, John Waters, Keith-Lee Castle, Steve West, Tony Gardner, Jason Flemyng",Don Mancini,Rogue Pictures,4.9,287
The Jacket,3/4/2005,103,Terror has a new name.,"A military veteran goes on a journey into the future, where he can foresee his death and is left with questions that could save his life and those he loves.",29000000,21126225,en,Drama Mystery Thriller Fantasy,"Adrien Brody, Keira Knightley, Kris Kristofferson, Jennifer Jason Leigh, Kelly Lynch, Brad Renfro, Daniel Craig, Steven Mackintosh, Brendan Coyle, Mackenzie Phillips",John Maybury,Section Eight,6.8,455
Aladdin,11/25/1992,90,Wish granted!,"Princess Jasmine grows tired of being forced to remain in the palace and she sneaks out into the marketplace  in disguise where she meets street-urchin Aladdin and the two fall in love, although she may only marry a prince. After being thrown in jail, Aladdin and becomes embroiled in a plot to find a mysterious lamp with which the evil Jafar hopes to rule the land.",28000000,504050219,en,Animation Family Comedy Adventure Fantasy,"Will Smith, Mena Massoud, Naomi Scott, Marwan Kenzari, Navid Negahban, Nasim Pedrad, Billy Magnussen, Jordan A. Nash, Taliyah Blair, Aubrey Lin",Ron Clements,Walt Disney Pictures,7.4,3416
Straight Outta Compton,8/13/2015,147,The Story of N.W.A.,"In 1987, five young men, using brutally honest rhymes and hardcore beats, put their frustration and anger about life in the most dangerous place in America into the most powerful weapon they had: their music.  Taking us back to where it all began, Straight Outta Compton tells the true story of how these cultural rebels—armed only with their lyrics, swagger, bravado and raw talent—stood up to the authorities that meant to keep them down and formed the world’s most dangerous group, N.W.A.  And as they spoke the truth that no one had before and exposed life in the hood, their voice ignited a social revolution that is still reverberating today.",28000000,201634991,en,Drama Music,"O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell, Neil Brown Jr., Aldis Hodge, Marlon Yates Jr., R. Marcus Taylor, Carra Patterson, Alexandra Shipp, Paul Giamatti",F. Gary Gray,New Line Cinema,7.7,1355
Indiana Jones and the Temple of Doom,5/23/1984,118,If adventure has a name... it must be Indiana Jones.,"After arriving in India, Indiana Jones is asked by a desperate village to find a mystical stone. He agrees – and stumbles upon a secret cult plotting a terrible plan in the catacombs of an ancient palace.",28000000,333000000,en,Adventure Action,"Harrison Ford, Kate Capshaw, Ke Huy Quan, Amrish Puri, Roshan Seth, Philip Stone, Roy Chiao, David Yip, Ric Young, Chua Kah Joo",Steven Spielberg,Lucasfilm,7.1,2781
Along Came a Spider,4/6/2001,104,The game is far from over.,"When a teacher kidnaps a girl from a prestigious school, homicide detective, Alex Cross takes the case and teams up with young security agent, Jezzie Flannigan in hope of finding the girl and stopping the brutal psychopath. Every second counts as Alex and Jezzie attempt to track down the kidnapper before the spider claims another victim for its web.",60000000,105178561,en,Crime Mystery Thriller Action,"Morgan Freeman, Monica Potter, Michael Wincott, Dylan Baker, Mika Boorem, Anton Yelchin, Kim Hawthorne, Jay O. Sanders, Billy Burke, Michael Moriarty",Lee Tamahori,Paramount Pictures,6.1,400
Florence Foster Jenkins,5/6/2016,110,"People may say I couldn't sing, but no one can say I didn't sing","The story of Florence Foster Jenkins, a New York heiress, who dreamed of becoming an opera singer, despite having a terrible singing voice.",29000000,48902953,en,Comedy Drama,"Meryl Streep, Hugh Grant, Simon Helberg, Rebecca Ferguson, Nina Arianda, Stanley Townsend, Allan Corduner, Christian McKay, David Haig, John Sessions",Stephen Frears,BBC Films,6.6,392
Once Upon a Time in Mexico,9/11/2003,102,The Time Has Come.,"Hitman ""El Mariachi"" becomes involved in international espionage involving a psychotic CIA agent and a corrupt Mexican general.",29000000,98185582,en,Action,"Antonio Banderas, Salma Hayek, Johnny Depp, Mickey Rourke, Eva Mendes, Danny Trejo, Enrique Iglesias, Marco Leonardi, Cheech Marin, Rubén Blades",Robert Rodriguez,Columbia Pictures Corporation,6.2,594
Die Hard,7/15/1988,131,40 Stories. Twelve Terrorists. One Cop.,"NYPD cop, John McClane's plan to reconcile with his estranged wife is thrown for a serious loop when minutes after he arrives at her office, the entire building is overtaken by a group of terrorists. With little help from the LAPD, wisecracking McClane sets out to single-handedly rescue the hostages and bring the bad guys down.",28000000,140767956,en,Action Thriller,"Bruce Willis, Bonnie Bedelia, Reginald VelJohnson, Paul Gleason, De'voreaux White, William Atherton, Hart Bochner, James Shigeta, Alan Rickman, Alexander Godunov",John McTiernan,Twentieth Century Fox Film Corporation,7.5,3948
Role Models,2/3/2008,99,They're about to get more than they plea-bargained for.,"Two salesmen trash a company truck on an energy drink-fueled bender. Upon their arrest, the court gives them a choice: do hard time or spend 150 service hours with a mentorship program. After one day with the kids, however, jail doesn't look half bad.",28000000,92380927,en,Comedy,"Seann William Scott, Paul Rudd, Christopher Mintz-Plasse, Bobb'e J. Thompson, Elizabeth Banks, Jane Lynch, Ken Jeong, Ken Marino, Kerri Kenney, A.D. Miles",David Wain,Universal Pictures,6.4,564
The Big Short,12/11/2015,130,This is a true story.,The men who made millions from a global economic meltdown.,28000000,133346506,en,Comedy Drama,"Ryan Gosling, Rudy Eisenzopf, Casey Groves, Charlie Talbert, Harold Gervais, Maria Frangos, Christian Bale, Hunter Burke, Bernard Hocke, Shauna Rappold",Adam McKay,Paramount Pictures,7.3,2607
Miracle,2/6/2004,135,"If you believe in yourself, anything can happen.","In 1980, the United States Ice Hockey team's coach, Herb Brooks, put a ragtag squad of college kids up against the legendary juggernaut from the Soviet Union at the Olympic Games. Despite the long odds, Team USA carried the pride of a nation yearning for a distraction from world events. With the world watching, the team rose to the occasion, prompting broadcaster Al Michaels' now famous question to the millions viewing at home: ""Do you believe in miracles?"" Yes!",28000000,64445708,en,Drama History,"Kurt Russell, Patricia Clarkson, Noah Emmerich, Sean McCann, Kenneth Welsh, Eddie Cahill, Patrick O'Brien Demsey, Michael Mantenuto, Nathan West, Kenneth Mitchell",Gavin O'Connor,Walt Disney,7.0,159
Dawn of the Dead,3/19/2004,101,"When the undead rise, civilization will fall.","A group of surviving people take refuge in a shopping center after the world has been over taken over by aggressive, flesh-eating zombies. A remake of the 1978 zombie film of the same name.",28000000,102356381,en,Fantasy Horror Action,"Sarah Polley, Ving Rhames, Jake Weber, Mekhi Phifer, Ty Burrell, Michael Kelly, Kevin Zegers, Michael Barry, Lindy Booth, Jayne Eastwood",Zack Snyder,New Amsterdam Entertainment,6.8,1016
The Wedding Planner,1/26/2001,103,His big day is her big problem.,"Mary Fiore, San Francisco's premiere wedding planner is rescued from an accident by the man of her dreams, pediatrician Steve Edison, only to find he is the fiancé of her latest client, wealthy Fran Donnolly. As Mary continues making the wedding arrangements, she and Steve are put into a string of uncomfortable situations that force them to face their mutual attraction.",35000000,94728529,en,Comedy,"Jennifer Lopez, Matthew McConaughey, Bridgette Wilson-Sampras, Justin Chambers, Judy Greer, Alex Rocco, Joanna Gleason, Charles Kimbrough, Kevin Pollak, Fred Willard",Adam Shankman,Columbia Pictures Corporation,5.5,427
The Royal Tenenbaums,10/5/2001,110,"Family isn’t a word, it’s a sentence.",An estranged family of former child prodigies reunites when their father announces he has a terminal illness.,21000000,71441250,en,Comedy Drama,"Gene Hackman, Anjelica Huston, Ben Stiller, Gwyneth Paltrow, Luke Wilson, Owen Wilson, Bill Murray, Danny Glover, Seymour Cassel, Kumar Pallana",Wes Anderson,Touchstone Pictures,7.4,1286
Identity,4/25/2003,90,The secret lies within.,"Complete strangers stranded at a remote desert motel during a raging storm soon find themselves the target of a deranged murderer. As their numbers thin out, the travelers begin to turn on each other, as each tries to figure out who the killer is.",30000000,90259536,en,Mystery Thriller,"Tovino Thomas, Trisha Krishnan, Vinay Rai, Mandira Bedi, Aju Varghese, Shammi Thilakan, Archana Kavi, Giju John, Izin Hash, Dhruvan",James Mangold,Konrad Pictures,7.1,1061
Last Vegas,10/31/2013,105,It's going to be legendary,Three sixty-something friends take a break from their day-to-day lives to throw a bachelor party in Las Vegas for their last remaining single pal.,28000000,134402450,en,Comedy,"Michael Douglas, Robert De Niro, Morgan Freeman, Kevin Kline, Mary Steenburgen, Jerry Ferrara, Romany Malco, Roger Bart, Joanna Gleason, Michael Ealy",Jon Turteltaub,Laurence Mark Productions,6.4,799
For Your Eyes Only,6/23/1981,127,"No one comes close to James Bond, 007.",A British spy ship has sunk and on board was a hi-tech encryption device. James Bond is sent to find the device that holds British launching instructions before the enemy Soviets get to it first.,28000000,195312802,en,Adventure Action Thriller,"Roger Moore, Carole Bouquet, Topol, Lynn-Holly Johnson, Julian Glover, Cassandra Harris, Jill Bennett, Michael Gothard, John Wyman, Jack Hedley",John Glen,United Artists,6.3,490
Serendipity,10/5/2001,90,Sometimes True Love Can Have More Than One Face.,"Although strangers Sara and Jonathan are both already in relationships, they realize they have genuine chemistry after a chance encounter – but part company soon after. Years later, they each yearn to reunite, despite being destined for the altar. But to give true love a chance, they have to find one another again.",28000000,77516304,en,Comedy Romance,"John Cusack, Kate Beckinsale, Jeremy Piven, Bridget Moynahan, Eugene Levy, Lilli Lavine, Michael Guarino Jr., Abdul Alshawish, Stephen Bruce, David Sparrow",Peter Chelsom,Miramax Films,6.6,521
Timecop,9/15/1994,99,They killed his wife ten years ago. There's still time to save her. Murder is forever... until now.,"An officer for a security agency that regulates time travel, must fend for his life against a shady politician who has a tie to his past.",27000000,101646581,en,Thriller Sci-Fi Action Crime,"Jean-Claude Van Damme, Mia Sara, Ron Silver, Bruce McGill, Gloria Reuben, Scott Bellis, Jason Schombing, Scott Lawrence, Kenneth Welsh, Brent Woolsey",Peter Hyams,Universal Pictures,5.5,282
Zoolander,9/28/2001,89,3% Body Fat. 1% Brain Activity.,"Clear the runway for Derek Zoolander, VH1's three-time male model of the year. His face falls when hippie-chic ""he's so hot right now"" Hansel scooters in to steal this year's award. The evil fashion guru Mugatu seizes the opportunity to turn Derek into a killing machine. Its a well-designed conspiracy and only with the help of Hansel and a few well-chosen accessories can Derek make the world safe.",28000000,60780981,en,Comedy,"Ben Stiller, Owen Wilson, Christine Taylor, Will Ferrell, Milla Jovovich, Jerry Stiller, David Duchovny, Jon Voight, Judah Friedlander, Nathan Lee Graham",Ben Stiller,Paramount Pictures,6.1,1337
Safe Haven,2/7/2013,115,You know it when you find it,"A young woman with a mysterious past lands in Southport, North Carolina where her bond with a widower forces her to confront the dark secret that haunts her.",28000000,97594140,en,Romance,"Julianne Hough, Irene Ziegler, Jon Kohler, Tim Parati, David Lyons, Josh Duhamel, Giulia Pagano, Juan Piedrahita, Red West, Noah Lomax",Lasse Hallstrm,Temple Hill Productions,6.9,823
Hocus Pocus,7/16/1993,96,It's just a bunch of Hocus Pocus.,"After 300 years of slumber, three sister witches are accidentally resurrected in Salem on Halloween night, and it us up to three kids and their newfound feline friend to put an end to the witches' reign of terror once and for all.",28000000,39514713,en,Comedy Family Fantasy,"Bette Midler, Sarah Jessica Parker, Kathy Najimy, Omri Katz, Thora Birch, Vinessa Shaw, Amanda Shepherd, Larry Bagby, Tobias Jelinek, Stephanie Faracy",Kenny Ortega,Walt Disney Pictures,6.4,471
